,id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
154,391,383,f,0.0,married,[],,,informal,[],n,1986-01-01,6.0,0.0,,0.0,n,,n,case,0.0,0.0,never,n,m,agriculture,1.0,y,100.0,son,,n,0,15000,n,0.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,350.0,0,8350.0,0.0,0.0,['csps'],600.0,vente de soumbala,0.0,0.0,non,n,,7500.0,30.0,n,2005-08-23,40.0,primary,60.0,,15000.0,0,0.0,[],0.0,0.0,0.0,5000.0,0.0,3000.0,0.0,,,yes_delivery,0.0,0.0,,,,,n,n,n,,m,m,f,f,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,,,non,non,non,non,n,n,n,n,1998-05-16,2008-04-05,2008-01-01,2011-02-12,secondary,primary,primary,primary,aide a cultiver 3h,0,0,0,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,f,y,son,,,,non,,2016-10-01,never,0,,yes_delivery,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
155,392,384,f,1.0,married,[],,,informal,[],n,1971-01-01,4.0,0.0,,3000.0,n,,n,banco,0.0,0.0,never,n,m,agriculture,1.0,y,80.0,son,,n,0,25000,n,0.0,y,y,0.0,1.0,0,family_take_care,y,,acte de naissance,,1000.0,0,16560.0,0.0,0.0,[],300.0,petit cmmerce de soumbala,0.0,0.0,non,y,,70000.0,30.0,n,2001-11-05,40.0,primary,60.0,,25000.0,culture 8h,0.0,[],0.0,0.0,0.0,7500.0,60.0,6000.0,2000.0,,travail insuffisant et aete exclu,yes_delivery,0.0,0.0,,,,,n,,,,m,f,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,,,2005-02-02,2008-02-17,2014-05-25,,secondary,primary,never,,0,0,0,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
156,393,396,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
157,394,425,f,,married,"['small_ruminants', 'chicken']",,,informal,[],n,1949-01-01,2.0,,,,y,,y,Parpaing,,,never,n,m,agriculture,2.0,y,100.0,son,5.0,n,rien,060000nullnull0,n,,y,y,,1.0,,family_take_care,y,,CNIB,,5000.0,0,22500.0,1.0,,['csps'],600.0,elevage,,0.0,non,y,aider mes enfants,150000.0,40.0,n,2000-01-01,20.0,primary,30.0,5.0,,maraichage 3h,45000.0,"['small_ruminants', 'chicken']",,,15000.0,15000.0,,2500.0,,,manque de moyens financier,yes_delivery,60000.0,0.0,,,,,n,,,,f,,,,y,,,,nephew,,,,,,,,,,,,1.0,,,,non,,,,n,,,,1990-08-25,,,,secondary,,,,travaux menagere,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
158,395,426,f,0.0,married,[],,,informal,[],n,1980-01-01,3.0,0.0,,0.0,y,,n,banco,0.0,0.0,never,n,f,agriculture,1.0,y,100.0,son,,n,rien,95000,n,0.0,y,y,0.0,1.0,rien,family_take_care,y,,CNIB,,5000.0,rien,10500.0,,95000.0,['csps'],200.0,jardinnage,0.0,0.0,non,n,,75000.0,30.0,n,2008-02-04,20.0,primary,70.0,,0.0,0,0.0,[],0.0,0.0,0.0,3000.0,0.0,2500.0,0.0,,,yes_delivery,0.0,95000.0,,,,,n,n,,,m,m,,,y,y,,,son,son,,,,,,,,,,,,,,,non,non,,,,,,,2013-12-25,2018-02-11,,,never,never,,,0,neant,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
159,396,430,f,1.0,married,['small_ruminants'],,,informal,[],n,1966-01-01,2.0,0.0,,10000.0,y,,y,banco,0.0,,never,n,m,agriculture,1.0,y,400.0,son,,n,rien,8000005000000,n,0.0,y,y,0.0,1.0,rien,family_take_care,y,,CNIB,,6000.0,neant,36000.0,0.0,80000.0,['csps'],500.0,jardinnage,0.0,0.0,non,n,echanges d experiences,120000.0,50.0,n,2001-01-26,30.0,secondary,70.0,5.0,50000.0,aide a cultiver 5h,0.0,['small_ruminants'],0.0,0.0,0.0,25000.0,0.0,5000.0,0.0,,,yes_delivery,0.0,80000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,,,,,2003-11-14,,,,secondary,,,,aide a cultiver 4h,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
160,397,431,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,[],y,1965-01-01,1.0,0.0,,12000.0,y,,n,banco,0.0,0.0,never,n,m,agriculture,1.0,y,50.0,son,6.0,n,rien,1000000000,n,0.0,y,y,0.0,1.0,rien,family_take_care,y,,acte de naissance,,12000.0,neant,47500.0,0.0,100000.0,['csps'],300.0,maraichage,0.0,0.0,non,n,,7500.0,50.0,n,1999-01-01,30.0,secondary,60.0,5.0,0.0,confection de briques 4h,0.0,"['small_ruminants', 'chicken']",0.0,0.0,0.0,30000.0,0.0,5500.0,0.0,,,yes_delivery,0.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
161,398,432,f,1.0,married,[],,,informal,[],y,1979-01-01,4.0,0.0,,7500.0,y,,y,case,0.0,0.0,never,n,m,agriculture,1.0,y,100.0,son,,n,rien,700000000,n,0.0,y,y,0.0,1.0,rien,family_take_care,y,,CNIB,,7500.0,rien,20500.0,0.0,70000.0,['csps'],400.0,jardinnage,0.0,0.0,non,n,avoir l argent et s occuper de mes enfants,10000.0,50.0,n,2002-01-01,30.0,secondary,30.0,,0.0,culture 12h,0.0,[],0.0,0.0,0.0,9000.0,0.0,4000.0,0.0,,,yes_delivery,0.0,70000.0,,,,,n,n,n,,f,f,m,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non,non,non,,n,n,n,,2004-01-01,2008-04-29,2010-12-18,,primary,primary,primary,,aide a cultiver,rien,rien,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
162,399,438,f,1.0,married,[],,,informal,[],n,1990-01-01,4.0,0.0,,15000.0,y,,y,banco,0.0,0.0,never,n,m,agriculture,1.0,y,150.0,son,,n,petit credit,4500000010000,n,0.0,y,y,0.0,1.0,rien,family_take_care,y,,CNIB,,15000.0,neant,43000.0,0.0,45000.0,['csps'],300.0,maraichage,0.0,10000.0,non,n,pour mieux  ameliorer mes conditions de vie,100000.0,30.0,n,2005-05-27,10.0,primary,20.0,,0.0,rien,0.0,[],3000.0,0.0,0.0,7500.0,0.0,15000.0,2500.0,,,yes_delivery,0.0,45000.0,,,,,n,n,n,,m,m,f,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non,non,non,,n,n,,,2008-11-16,2012-02-01,,,primary,primary,never,,rien,rien,rien,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
163,400,457,f,0.0,married,"['chicken', 'small_ruminants']",,,informal,[],n,1993-10-27,2.0,0.0,,0.0,y,,n,ciment,0.0,0.0,never,n,f,agriculture,2.0,y,100.0,son,25.0,n,neant,5000045000000,n,50000.0,y,y,0.0,1.0,rien,family_take_care,y,,CNIB,,15000.0,rien,35500.0,0.0,,['csps'],500.0,jardinnage,0.0,0.0,non,n,,300000.0,40.0,n,2013-01-01,40.0,never,70.0,20.0,0.0,rien,30000.0,"['small_ruminants', 'chicken']",7500.0,0.0,15000.0,0.0,0.0,8000.0,5000.0,,,yes_delivery,45000.0,50000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,,,,,2018-09-23,,,,never,,,,rien,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
164,401,459,f,0.0,married,['chicken'],,,informal,[],n,1980-01-01,7.0,0.0,,0.0,y,,y,banco,0.0,0.0,never,n,m,agriculture,2.0,y,100.0,son,40.0,n,micro credit,550001750025000025000,n,30000.0,y,y,0.0,1.0,neant,family_take_care,y,,CNIB,,75000.0,rien,115500.0,0.0,25000.0,['csps'],1200.0,petit commerce,0.0,25000.0,non,n,pour avoir de l argent et ouverture d esprit,75000.0,40.0,n,2005-01-01,30.0,secondary,20.0,,25000.0,approvisionnement d eau,0.0,['chicken'],15000.0,0.0,17500.0,12000.0,0.0,3500.0,10000.0,,,yes_delivery,17500.0,55000.0,,,,,n,n,n,n,f,f,f,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non,non,non,non,n,n,n,n,2006-01-01,2006-01-01,2010-01-01,2012-01-27,primary,primary,primary,primary,rien ,rien,rien,rien,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,0.0,non,,2013-10-03,never,rien,,yes_delivery,30.0,,n,f,y,son,,,0.0,non,n,2016-01-04,never,rien,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
165,402,460,f,1.0,married,['small_ruminants'],,,informal,[],y,1980-01-01,4.0,,,12500.0,y,,y,banco,,,never,n,f,agriculture,2.0,y,100.0,son,,n,neant,140000,n,40000.0,y,y,,1.0,neant,family_take_care,y,,cnib,,25000.0,rien,41000.0,,30000.0,['csps'],1000.0,vente de mil germe,,,non,n,pour ameleorer  les conditions de vie de mes enfants,75000.0,40.0,n,2002-01-01,40.0,secondary,50.0,15.0,,aide a arroser le jardin,70000.0,['small_ruminants'],4000.0,,,4500.0,,7500.0,,,,yes_delivery,70000.0,70000.0,,,,,n,n,n,,m,m,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,n,,2007-02-21,2011-01-01,2014-07-06,,primary,primary,primary,,garde d animaux ,rien,fait rien,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
166,403,464,f,1.0,married,['porc'],,,informal,[],n,1990-01-01,3.0,,,10000.0,y,5.0,n,banco,,50000.0,never,n,m,agriculture,3.0,y,100.0,son,,n,rien,010000025000nullnull,n,,y,y,,1.0,0,family_take_care,y,,CNIB,,15000.0,rien,35500.0,,,['csps'],1500.0,petit commerce,,,non,n,,100000.0,40.0,n,2008-11-19,20.0,primary,60.0,,25000.0,oh,50000.0,['porc'],5000.0,,,4000.0,4500.0,7000.0,,,,yes_delivery,100000.0,0.0,,,,,n,n,,,m,m,,,y,y,,,son,son,,,,,,,,,,,,,,,non,non,,,n,,,,2010-07-21,2015-03-19,,,primary,never,,,rien,neant,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
167,404,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
168,405,467,f,1.0,,['small_ruminants'],,,informal,[],y,1968-01-01,4.0,,,35000.0,y,,y,banco,,,never,y,m,agriculture,3.0,y,100.0,son,,n,neant,405000,n,240000.0,y,y,,1.0,rien,family_take_care,y,1.0,extrait de naissance,non,50000.0,neant,177000.0,,75000.0,['csps'],4500.0,petit commerce,,,non,y,pour augmenter le gain d argent ,80000.0,40.0,n,1989-06-02,40.0,never,50.0,5.0,75000.0,ramassage de sable gravion,15000.0,['small_ruminants'],75000.0,,,12000.0,20000.0,15000.0,5000.0,,pas inscrit,yes_delivery,15000.0,315000.0,,,,,n,n,n,,f,f,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,n,,2000-09-17,2002-12-28,2007-07-31,,primary,primary,primary,,vaisselle,vaisselle prepare a manger,garde les animaux,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
169,406,468,f,1.0,married,['small_ruminants'],,,informal,[],y,1974-01-01,4.0,0.0,,15000.0,y,,y,banco,0.0,0.0,never,y,m,agriculture,3.0,y,400.0,son,,n,rien,22500048500000,n,150000.0,y,y,0.0,1.0,,family_take_care,y,0.0,Cnib,non,30000.0,neant,75000.0,,75000.0,['csps'],900.0,jardinnage,0.0,0.0,non,y,pour mieux partager le savoir et avoir de l aide,95000.0,50.0,n,2003-03-29,30.0,primary,60.0,5.0,0.0,garde des boeuf de trai,45000.0,['small_ruminants'],10000.0,0.0,3500.0,3000.0,25000.0,4000.0,3000.0,,,yes_delivery,48500.0,225000.0,,,,,n,n,n,,m,f,f,,y,y,y,,son,son,nephew,,,,,,,,,,0.0,0.0,0.0,,non,non,0,,y,n,,,2007-01-20,2010-03-22,2010-09-08,,primary,primary,never,,garde des moutons,lave les plats,nean,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
170,407,469,f,0.0,married,['chicken'],,,informal,[],n,1977-01-01,5.0,0.0,,0.0,y,,y,banco,0.0,0.0,never,n,f,agriculture,2.0,y,400.0,son,10.0,n,0,13000015000000,n,30000.0,y,y,0.0,1.0,,family_take_care,y,,cnib,,25000.0,0,157505.0,,100000.0,['csps'],500.0,maraichage,0.0,0.0,non,n,pour mieux travailler et avoir mieux l argent,100000.0,40.0,n,2001-01-01,30.0,secondary,50.0,,0.0,traveaux de jardinnage,0.0,['chicken'],100005.0,0.0,15000.0,7500.0,15000.0,5000.0,5000.0,,,yes_delivery,15000.0,130000.0,,,,,,y,y,n,m,m,m,f,y,y,y,y,son,son,son,son,,,,,,,non,,,,,,non,non,non,non,n,n,n,n,2001-01-01,2005-10-01,2010-01-06,2012-12-09,primary,primary,primary,primary,aide a faire le jardinnage,,garde animaux,rien,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
171,408,472,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,[],y,1973-01-01,4.0,1.0,,7500.0,y,,y,En dur,1.0,1.0,never,n,m,agriculture,3.0,y,100.0,son,20.0,n,micro-crédit,210002,n,50000.0,y,y,1.0,1.0,,family_take_care,y,,CNIB,,15000.0,ahabillement,35502.0,1.0,50000.0,['csps'],2500.0,Maraichage,15000.0,40000.0,non,n,Pour une ouverture d'esprit4,250000.0,70.0,n,2003-10-01,40.0,primary,30.0,10.0,15000.0,Jardinage pendant 3h,15000.0,"['small_ruminants', 'chicken']",1.0,10000.0,25000.0,4000.0,5000.0,1.0,1500.0,,,yes_delivery,40002.0,100000.0,,,,,,n,n,,m,f,f,,y,y,y,,son,son,nephew,,,,,,,,,,,1.0,1.0,,non,non,non,,n,n,n,,2007-05-02,2011-01-01,2017-01-01,,primary,primary,never,,Jardinage pendant 2h,Travaux ménagers pendant 35mn,rien,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
172,409,97,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
173,410,266,f,1.0,married,['chicken'],,,informal,[],n,1969-01-01,3.0,,,5000.0,n,,y,Banco,,,never,n,f,agriculture,3.0,y,130.0,son,15.0,n,micro credits ,280000null200025000,n,25000.0,y,y,,,,family_take_care,y,,Cnib,,50000.0,Habilllements,227500.0,,3000.0,['csps'],1000.0,Vente de soumbala,2000.0,25000.0,non,n,Pour  pouvoir a voir des credits,,70.0,n,2000-07-01,30.0,secondary,40.0,,,Aide son papa a garder les animaux pendant une heure,,[],,25000.0,,100000.0,20000.0,30000.0,2500.0,,,yes_delivery,0.0,28000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,,,,,Non,non,,,n,n,,,2011-01-01,2007-01-01,,,primary,primary,,,Aide sa mere a faire la cuisine pendant une heure ,Aide son papa a garder les ani maux pendant une heure,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
174,411,280,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
175,412,295,f,1.0,married,['chicken'],,,informal,[],y,1984-01-01,3.0,,,4000.0,n,,y,Banco,,,never,n,f,agriculture,2.0,y,150.0,son,25.0,n,Mlcro credits,50000,n,,y,y,,,,family_take_care,y,,Cnib,,50000.0,Habillement,94000.0,,10000.0,['csps'],500.0,Jardinage,,25000.0,non,n,Pour pouvoir prendre des credits,,70.0,y,2009-01-01,30.0,primary,40.0,,,Aide sa mere pour la cuisine pour une h,,['chicken'],10000.0,2500.0,15000.0,3000.0,15000.0,10000.0,3500.0,20000.0,,yes_delivery,15000.0,10000.0,,,,,,n,,,m,m,,,y,y,,,son,son,,,,,,,,,,,,,,,Non,Non,,,n,n,,,2008-01-01,2013-01-01,,,primary,primary,,,Aide son papa agarder les animaux,garde des moutons pour une heure,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
176,413,298,f,1.0,married,['chicken'],,,informal,[],n,1957-01-01,5.0,,,4000.0,n,,n,Banco,,,never,n,m,agriculture,2.0,y,120.0,nephew,10.0,n,Rien,43000,n,25000.0,y,y,,,,family_take_care,y,,Cnib,,50000.0,Habillements,112000.0,,10000.0,['csps'],1000.0,Vent des soumbala,,,non,n,,,70.0,y,2005-01-01,30.0,primary,40.0,,,Aide son Pere a garder ses animaux,,['chicken'],,3000.0,8000.0,25000.0,12000.0,20000.0,2000.0,20000.0,,yes_delivery,8000.0,35000.0,,,,,n,n,n,n,f,m,m,m,y,y,y,y,nephew,nephew,nephew,nephew,,,,,,,,,,,,,non,non,Non,Non,n,n,n,n,2007-01-01,2009-07-18,2012-01-01,2012-01-01,primary,primary,primary,primary,Aide sa mere dans la cuisine,Aide son papa a garder des amimaux pour une  heure,Aide son pere a garder des animaux pour une heure,Aide son pere a garder des animaux pour une h,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
177,414,311,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
178,415,315,m,1.0,married,['chicken'],,,informal,[],n,1968-01-01,2.0,,,7000.0,n,,y,Banco,,,never,n,m,agriculture,2.0,y,72.0,son,16.0,n,micro credits ,81000,n,30000.0,y,y,,,,family_take_care,y,,Cnib,,30000.0,Habits,67000.0,,25000.0,['csps'],500.0,jardinage,,20000.0,non,n,Pour ameliorer leur condition de vie ,,60.0,n,2003-01-01,30.0,primary,40.0,,,Rien,,['chicken'],,5000.0,6000.0,7000.0,20000.0,2500.0,2500.0,,,yes_delivery,6000.0,55000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non,,,,n,,,,2008-01-01,,,,primary,,,,Rien,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
179,416,58,f,1.0,married,[],,,informal,[],n,1952-01-01,1.0,,,7000.0,n,,y,BANCO,,,never,n,m,agriculture,3.0,y,600.0,nephew,,n,,25000,n,,y,y,,,,,y,,Cnib,,5000.0,Habits,24500.0,,15000.0,['csps'],1000.0,rien,,,non,n,POUR POUVOIR gagner  des credits,,70.0,n,2007-07-17,30.0,primary,40.0,,,Rien,,['chicken'],,3000.0,10000.0,8000.0,3000.0,3000.0,2500.0,,,yes_delivery,10000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
180,417,327,f,1.0,married,['chicken'],,,informal,[],n,1987-01-01,3.0,,,8000.0,n,,n,Banco,,,never,n,m,agriculture,2.0,y,600.0,son,20.0,n,Rien,60000,n,20000.0,y,y,,,,family_take_care,y,,Cnib,,20000.0,Habits,52200.0,,25000.0,['csps'],1000.0,Kardinage,5000.0,,Non,n,,,60.0,y,2007-01-01,20.0,primary,40.0,,,Rien,,['chicken'],3500.0,7000.0,10000.0,7000.0,9000.0,7000.0,5000.0,15000.0,,yes_delivery,10000.0,45000.0,,,,,n,n,,,f,f,,,y,y,,,son,son,,,,,,,,,,,,,,,non,non,,,n,n,,,2011-01-01,2015-01-01,,,primary,never,,,Rien,Rien,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
