id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
439,473,f,,widow,"['small_ruminants', 'porc']",,,informal,[],n,2019-01-01,2.0,,,,y,2.0,y,banco ,,30000.0,never,n,f,agriculture,3.0,y,25.0,son,,y,neant ,170000,n,100000.0,y,y,,1.0,oui ,family_take_care,y,,cnib ,,25000.0,habillement ,780000.0,,,[],300.0,elevage ,,, non,n,avoir de l'aide  on s entraide,75000.0,40.0,n,2001-01-01,30.0,secondary,20.0,2.0,,traveaux  menager 3h,40000.0,"['porc', 'small_ruminants']",,10000.0,,700000.0,25000.0,15000.0,5000.0,,,yes_after_years,70000.0,100000.0,,,,,n,,,,f,,,,y,,,,nephew,,,,,,,,,,,,,,,,non ,,,,n,,,,2012-01-01,,,,never,,,,neant ,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
440,227,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
441,535,f,0.0,married,[],,,informal,[],n,1977-01-01,2.0,0.0,,0.0,y,,y,banco,,,never,n,f,agriculture,2.0,y,0.0,son,,n,0,650000300005000null,n,50000.0,y,y,0.0,2.0,,family_take_care,n,,CNIB,,27500.0,vêtement et chaussure,108500.0,,15000.0,['csps'],250.0,vente de soubala,5000.0,,non,n,par manque de moyen  je gagne de l'argent,60000.0,70.0,n,2008-01-01,30.0,primary,20.0,,30000.0,agriculture 5h,,[],0.0,25000.0,,32000.0,1500.0,20000.0,2500.0,,,yes_delivery,0.0,65000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,,,,,problème tenssion,,,,n,,,,2002-01-01,,,,secondary,,,,agriculture 6h,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
442,336,f,0.0,married,[],,,informal,[],n,1975-01-01,5.0,0.0,,0.0,y,,y,banco,0.0,0.0,never,n,m,agriculture,2.0,y,0.0,son,,n,crédit,70000,n,50000.0,y,y,0.0,1.0,,family_take_care,n,,CNIB,,10000.0,vêtement et chaussure ,29500.0,0.0,0.0,['csps'],500.0,petit comerce ,0.0,10000.0,non,n,pour avoir les frais de scolarité des enfants    je prend credit pour payé les frais de scolarité,50000.0,70.0,n,1997-01-01,40.0,secondary,20.0,,10000.0,agriculture 8h,0.0,[],0.0,2500.0,0.0,7500.0,2500.0,5000.0,2000.0,,,yes_delivery,0.0,50000.0,,,,,n,n,n,n,f,f,m,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,,,,non,non,non,non,n,n,n,n,2003-01-01,2009-01-07,2012-05-04,2010-04-21,secondary,primary,primary,primary,agriculture 8h,ménage 2h,ménage 2h,ménage 2h,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
443,542,f,1.0,married,[],,,informal,[],n,1986-01-01,3.0,0.0,,15000.0,y,,n,banco,0.0,0.0,never,n,m,agriculture,2.0,y,0.0,son,,y,0,41500,n,25000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,15000.0,vêtements et chaussures,30000.0,,1500.0,['csps'],500.0,petit comerce,0.0,0.0,non,,,50000.0,70.0,n,2013-12-10,30.0,,20.0,,15000.0,0,0.0,[],0.0,5000.0,0.0,1000.0,5000.0,2500.0,1500.0,,,yes_delivery,0.0,26500.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,0.0,0.0,,,non,non,,,n,,,,2007-09-15,2017-04-24,,,primary,,,,ménage 2h,0,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
444,543,f,1.0,married,[],,,informal,[],y,1975-01-08,6.0,0.0,,15000.0,y,,n,banco,0.0,0.0,never,n,f,agriculture,2.0,y,0.0,son,,y,o,101000,n,75000.0,y,y,0.0,0.0,,family_take_care,y,,CNIB,,50000.0,vêtement et chaussures,225250.0,0.0,6000.0,['csps'],1000.0,jardinage ,0.0,0.0,non,n,,0.0,70.0,y,2011-03-08,40.0,primary,20.0,,20000.0,ménage 1h,0.0,[],1750.0,10000.0,0.0,120000.0,7500.0,35000.0,1000.0,15000.0,,yes_delivery,0.0,81000.0,,,,,n,n,n,n,f,f,f,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non,non,non,non,n,n,n,n,1999-12-07,2004-04-29,2007-05-20,1997-01-09,secondary,secondary,primary,secondary,agriculture 5h,agriculture 4h,agriculture 5h,Jardinage 4h,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,0.0,non,n,2013-02-25,primary,ménage 1h,,yes_delivery,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
445,545,f,1.0,married,[],,,informal,[],y,1975-01-01,4.0,0.0,,25000.0,y,,n,banco,0.0,0.0,never,n,f,agriculture,2.0,y,,son,,n,0,80000,n,50000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,25000.0,vêtement et chaussures,77500.0,,20000.0,['csps'],750.0,production de soubala,0.0,0.0,non,n,,50000.0,70.0,y,2013-04-10,30.0,primary,20.0,,10000.0,agriculture 2h,0.0,[],5000.0,10000.0,0.0,15000.0,5000.0,15000.0,2500.0,50000.0,,yes_delivery,0.0,70000.0,,,,,n,n,n,,f,f,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,,,2005-04-19,2010-07-08,2018-04-20,,primary,primary,,,agriculture 3h,agriculture 3h,0,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
446,554,f,1.0,married,[],,,informal,[],y,1972-01-01,4.0,0.0,,5000.0,y,,y,ciment,0.0,0.0,never,n,m,agriculture,2.0,y,0.0,son,,n,0,45000,n,15000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,15000.0,vêtement et chaussure,45500.0,,10000.0,['csps'],600.0,petit comerce,0.0,0.0,non,n,je beneficie de l'argent pour la scolarité de mes enfants,75000.0,60.0,y,1997-07-15,30.0,secondary,20.0,,20000.0,agriculture 6h,0.0,[],2500.0,5000.0,0.0,5000.0,5000.0,10000.0,3000.0,8000.0,,yes_delivery,0.0,25000.0,,,,,n,n,n,,m,m,f,,y,y,y,,son,son,son,,,,,,,,,,,0.0,,,non,non,non,,n,n,n,,2002-01-01,2005-02-07,2013-02-06,,primary,primary,primary,,agriculture 6h,agriculture 6h,ménage 1h,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
447,555,f,1.0,married,[],,,informal,[],n,1969-01-01,2.0,0.0,,15000.0,y,,n,banco,0.0,0.0,never,n,m,agriculture,2.0,y,0.0,son,,n,0,110000,n,45000.0,y,y,0.0,1.0,,family_take_care,n,,CNIB,,30000.0,vêtement et chaussures,62450.0,,15000.0,['csps'],400.0,petit comerce,0.0,,non,n,,50000.0,60.0,n,1997-09-09,30.0,secondary,20.0,,50000.0,agriculture 5h,0.0,[],3250.0,2000.0,0.0,20000.0,700.0,5000.0,1500.0,,,yes_delivery,0.0,60000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,,,,,non,,,,n,,,,2010-01-01,,,,primary,,,,agriculture 5h,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
448,556,f,0.0,married,[],,,informal,['french'],n,1993-12-31,4.0,0.0,,0.0,y,,n,banco,0.0,0.0,secondary,n,m,agriculture,2.0,y,0.0,son,,n,0,70000,y,50000.0,y,y,0.0,1.0,,family_take_care,n,,CNIB,,12500.0,bêtements et chaussures,42850.0,,0.0,['csps'],750.0,vent des bois de chauffe,0.0,0.0,non,n,,30000.0,60.0,n,2006-01-01,30.0,primary,20.0,,20000.0,agriculture 9h,0.0,[],0.0,7500.0,0.0,7500.0,350.0,10000.0,5000.0,,,yes_delivery,0.0,50000.0,,,,,n,n,n,,m,f,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,,,2008-01-01,2010-04-26,2014-05-12,,primary,primary,,,agriculture 9h,ménage 5h,0,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
449,558,f,1.0,widow,[],,,informal,[],y,1968-01-01,10.0,0.0,,15000.0,y,,y,banco,0.0,0.0,never,n,f,agriculture,3.0,y,0.0,son,,n,0,400000,n,300000.0,y,y,0.0,1.0,,family_take_care,n,,CNIB,,60000.0,vêtement et chaussure,351500.0,,0.0,['csps'],2500.0,vent de soubala,0.0,0.0,non,n,A cause de la pauvrété  pour avoir de l'argent pour pouvoir payé les frais de scolarité des enfants,125000.0,70.0,y,2003-01-01,60.0,secondary,20.0,,100000.0,agriculture 4h,0.0,[],15000.0,15000.0,0.0,224000.0,5000.0,20000.0,12500.0,15000.0,,yes_delivery,0.0,300000.0,,,,,n,n,n,n,m,m,m,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,0.0,non,non,non,non,n,n,y,n,2005-04-09,2006-01-09,1990-07-20,1998-01-01,primary,primary,secondary,secondary,agriculture 3h,agriculture 1h,agriculture 6h,agriculture 6h,,,par manque de moyen financière,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,,non,y,2003-06-26,primary,agriculture 6h,par manque de moyen financière,yes_delivery,0,,n,m,y,son,,,,non,n,2006-01-19,primary,aagriculture 4h,,yes_delivery,,n,f,y,son,,,1.0,non,n,1993-07-17,secondary,agriculture 6h,,yes_delivery,,n,m,y,son,,,,non,n,2005-03-16,secondary,agriculture 6h,,yes_delivery,,n,m,y,son,,,,non,n,2002-12-31,secondary,agriculture 6h,,yes_delivery,1
450,563,f,,married,[],,,informal,['french'],n,1991-11-26,6.0,,,,y,,n,banco,,,secondary,n,f,agriculture,3.0,y,,son,,n,0,126500,y,100000.0,y,y,,1.0,,family_take_care,y,,CNIB,,45000.0,vêtement,126500.0,,1500.0,['csps'],1000.0,production du mil germé,,,non,n,,50000.0,70.0,n,2011-09-30,40.0,primary,20.0,,25000.0,agriculture 3h,,[],,6000.0,,20000.0,30000.0,21500.0,4000.0,,,yes_delivery,,101500.0,,,,,n,n,n,n,m,m,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,n,,2006-06-16,2009-02-01,2011-07-10,2017-03-26,primary,primary,primary,,agriculture 4h,agriculture 2h,agriculure 3h,0,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,,non,,2013-09-26,,0,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
451,564,f,1.0,married,[],,,informal,[],n,1980-01-01,5.0,0.0,,15000.0,n,,n,banco,0.0,0.0,never,n,m,agriculture,2.0,y,0.0,son,,n,0,50000,n,50000.0,y,y,0.0,1.0,,family_take_care,n,,CNIB,,15000.0,vêtement,50000.0,,0.0,['csps'],500.0, rien,0.0,0.0,non,,,60000.0,60.0,n,2014-03-16,30.0,,20.0,,0.0,0,0.0,[],10000.0,1000.0,0.0,20000.0,1000.0,2000.0,1000.0,,,yes_delivery,0.0,50000.0,,,,,n,n,n,n,m,f,m,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,,n,n,n,2016-10-19,2008-03-27,2000-08-05,2003-10-25,,primary,secondary,secondary,o,ménage 2h,agriculture 5h,agriculture 2h,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
452,568,f,0.0,married,[],,,informal,[],n,1967-01-01,6.0,0.0,,0.0,y,,n,banco,0.0,0.0,never,n,m,agriculture,2.0,y,0.0,son,,n,0,75000,n,25000.0,y,y,0.0,1.0,,family_take_care,n,,CNIB,,15000.0,vêtement,68750.0,,0.0,['csps'],700.0,vent de soubala,0.0,0.0,non,n,,50000.0,60.0,n,2007-06-08,40.0,primary,20.0,,50000.0,agriculture 4h,0.0,[],250.0,2500.0,0.0,40000.0,3500.0,5000.0,2500.0,,,yes_delivery,0.0,25000.0,,,,,n,n,n,,m,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,n,,2010-10-15,2004-03-19,2011-02-22,2013-08-13,primary,secondary,primary,,garde les troupaux 3h,agriculture 5h,menage,0,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,f,y,son,,,,non,n,2008-10-18,primary,agriculture 4h,,yes_delivery,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
453,570,f,1.0,married,[],,,informal,[],n,1986-01-01,5.0,0.0,,15000.0,y,,n,banco,0.0,0.0,never,n,m,agriculture,2.0,y,0.0,son,,n,0,47500,n,30000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,10000.0,vêtement,45500.0,0.0,10000.0,['csps'],500.0,petit comerce,0.0,0.0,non,n,,100000.0,70.0,n,2011-01-01,30.0,primary,20.0,,7500.0,agriculture 4h,0.0,[],0.0,1500.0,0.0,20000.0,5000.0,7500.0,1500.0,,,yes_delivery,0.0,40000.0,,,,,n,n,n,n,m,f,f,f,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,,0.0,non,non,non,non,,n,n,,2014-09-22,2009-01-01,2006-01-01,2018-01-25,,primary,primary,,0,agriculture 3h,agriculture 5h,0,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
454,354,f,1.0,married,[],,,informal,['moore'],y,1981-01-01,3.0,0.0,,10000.0,y,,n,banco,0.0,0.0,primary,n,m,agriculture,3.0,y,0.0,son,,n,0,115000,y,50000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,10000.0,vêtement,112500.0,0.0,15000.0,['csps'],1000.0,jardinage,0.0,0.0,non,n,,75000.0,60.0,n,2010-03-01,30.0,primary,20.0,,50000.0,agriculture 5h,0.0,[],1500.0,6000.0,0.0,55000.0,20000.0,10000.0,10000.0,,,yes_delivery,0.0,65000.0,,,,,n,n,,,f,f,,,y,y,,,son,son,,,,,,,,,,,0.0,0.0,,,non,non,,,n,n,,,2003-12-31,2008-12-31,,,secondary,primary,,,agriculture 5h,agriculture,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
455,355,f,1.0,married,[],,,informal,['moore'],y,1960-01-01,5.0,0.0,,15000.0,n,,y,banco,0.0,0.0,primary,n,m,agriculture,2.0,y,0.0,nephew,,n,0,116000,y,65000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,40000.0,vêtement,116000.0,0.0,1000.0,['csps'],1000.0,petit activité economique,0.0,0.0,non,n,par manque de moyen financière  je gagne de l'argent,100000.0,70.0,n,2011-01-01,40.0,primary,20.0,,50000.0,ménage 2h,0.0,[],2500.0,5000.0,0.0,45000.0,7500.0,15000.0,1000.0,,,yes_delivery,0.0,66000.0,,,,,n,n,n,n,m,f,f,m,y,y,y,y,son,son,nephew,son,,,,,,,,,,0.0,,0.0,non,non,non,non,n,n,n,n,2001-04-29,2006-12-01,2009-10-28,2011-08-24,secondary,primary,primary,primary,agriculture 4h,agriculture 4h,agriculture 3h,agriculture 3h,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
456,411,f,1.0,married,[],,,informal,['moore'],n,1988-01-01,7.0,0.0,,15000.0,n,,n,banco,0.0,0.0,primary,n,f,agriculture,2.0,y,0.0,son,,y,0,50000,y,40000.0,y,y,0.0,1.0,,family_take_care,n,,CNIB,,18000.0,vêtement,44500.0,0.0,5000.0,['csps'],750.0,0,0.0,0.0,non,n,,50000.0,60.0,y,2018-05-21,30.0,never,20.0,,5000.0,Rien,0.0,[],2000.0,2000.0,0.0,10000.0,3000.0,7500.0,2000.0,3000.0,,yes_delivery,0.0,45000.0,,,,,n,n,n,n,m,f,m,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,n,n,2007-01-01,2012-03-02,2005-01-01,2008-01-21,primary,primary,primary,primary,agriculture 4h,menage 1h,agriculture 4h,agriculture 3h,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,f,y,son,,,0.0,non,n,2014-03-20,never,Travaux menagers pendant 24h,,yes_delivery,0,,n,m,y,son,,,0.0,non,n,2016-06-07,never,0,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
457,496,f,0.0,married,[],,,informal,['moore'],n,1981-04-01,10.0,0.0,,15000.0,y,,y,banco,0.0,0.0,primary,n,m,agriculture,3.0,y,0.0,son,,y,0,210000,y,60000.0,n,y,0.0,1.0,,family_take_care,y,,CNIB,,45000.0,vêtement,216000.0,0.0,0.0,[],2700.0,petit comerce,0.0,0.0,non,,c'est à cause de la pauvreté    je gagne de l'argent ,100000.0,70.0,n,2012-05-14,30.0,,20.0,,150000.0,0,0.0,[],6000.0,10000.0,0.0,100000.0,10000.0,30000.0,15000.0,,,yes_delivery,0.0,60000.0,,,,,,n,,n,m,f,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,0.0,,0.0,non,non,non,non,,,,n,2016-03-12,2010-02-13,2014-05-08,2004-09-01,,,,secondary,,agriculture 3h,,agriculture  5h,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,0.0,non,,2014-02-13,,0,,yes_delivery,0,,n,m,y,son,,,,non,n,2009-03-16,primary,agriculture 2h,,yes_delivery,,n,m,y,son,,,0.0,non,n,2001-11-06,secondary,agriculture 5h,,yes_delivery,,,f,y,son,,,,,,1990-12-10,,,,yes_delivery,,n,f,y,son,,,0.0,non,n,2004-09-01,secondary,agriculture 5h,,yes_delivery,0
458,503,f,1.0,married,[],,,informal,[],n,1976-02-26,6.0,0.0,,15000.0,n,,n,banco,0.0,0.0,never,n,f,agriculture,2.0,y,0.0,son,,y,0,60000,n,30000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,15000.0,vêtement ,56000.0,0.0,0.0,['csps'],500.0,petit comerce,0.0,0.0,non,,,75000.0,70.0,n,2016-04-14,40.0,,20.0,,30000.0,0,0.0,[],6000.0,3500.0,0.0,10000.0,5000.0,15000.0,1500.0,,,yes_delivery,0.0,30000.0,,,,,n,n,n,n,m,f,m,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non,non,non,non,,n,n,y,2016-04-14,2011-11-05,2008-07-21,1999-01-04,,primary,primary,primary,0,menage 1h,agriculture,agriculture 6h,,,,il a réfuser,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,f,y,son,,,,non,n,2005-03-07,primary,agriculture 2h,,yes_delivery,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
459,504,f,1.0,married,['cow'],,,informal,[],n,1982-01-01,5.0,0.0,1.0,15000.0,y,,n,banco,0.0,0.0,never,n,f,agriculture,2.0,y,4.0,son,,n,0,200000,n,0.0,y,y,0.0,0.0,,family_take_care,n,,CNIB,,75000.0, vêtement,197500.0,0.0,0.0,['csps'],900.0,prouduction du mile germé,0.0,0.0,non,n,,0.0,60.0,y,2007-01-01,30.0,primary,20.0,,200000.0,ménage 2h,0.0,[],5000.0,5000.0,0.0,75000.0,15000.0,15000.0,7500.0,7500.0,,yes_delivery,0.0,0.0,,,,,n,n,n,n,m,m,f,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non,non,non,non,n,n,n,n,2011-12-07,2002-09-11,2008-01-01,2008-01-01,primary,primary,primary,primary,menage 1h,agriculture 4h,menage 3h,agriculture,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
460,144,f,0.0,married,[],,,informal,['french'],n,1980-11-26,7.0,0.0,,0.0,n,,n,banco,0.0,0.0,primary,n,m,agriculture,2.0,y,0.0,son,,n,0,15000,y,15000.0,y,y,0.0,1.0,,family_take_care,n,,CNIB,,3500.0,0,14500.0,0.0,0.0,['csps'],500.0,0,0.0,0.0,non,n,,100000.0,60.0,n,2012-10-31,20.0,primary,20.0,,0.0,menage 1h,0.0,[],0.0,0.0,0.0,7500.0,0.0,2500.0,1000.0,,,yes_delivery,0.0,15000.0,,,,,n,n,n,n,f,m,f,f,y,y,y,y,son,son,son,son,,,,,,,,,0.0,,0.0,0.0,non,non,non,non,,n,n,n,2017-02-18,2017-05-18,2008-09-22,2006-01-02,never,pre_school,primary,primary,,,agriculture 1h,agriculture 3h,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,0.0,s'evanui,n,2003-06-20,never,agriculture 2h,,yes_delivery,0,,,m,y,son,,,,non,,2014-06-14,,0,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
461,523,f,0.0,married,[],,,informal,['moore'],y,1970-01-01,2.0,0.0,,0.0,y,,n, banco,,,primary,n,m,agriculture,2.0,y,0.0,son,,y,0,38000025000nullnull,y,35000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,15000.0,vêtement,64000.0,0.0,3000.0,['csps'],500.0,petit comerce,,,non,n,,100000.0,60.0,n,2006-10-06,30.0,primary,20.0,,25000.0,agriculture 2h,,[],5000.0,2500.0,,25000.0,5000.0,10000.0,1500.0,,,yes_delivery,0.0,38000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,n,,,,1999-09-30,,,,secondary,,,,agricuture  4h,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,family_take_care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
